measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-11-10T19:51:13Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Jonathan Clauss,pass,1.0,64,home
football_events,2025-10-28T15:47:23Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Richarlison,shot,0.129,60,away
football_events,2025-11-07T14:06:08Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Olivier Giroud,foul,1.0,19,home
football_events,2025-10-28T15:46:35Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,59,home
football_events,2025-10-26T22:28:01Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Serhou Guirassy,pass,1.0,41,away
football_events,2025-11-10T22:15:56Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Harry Kane,shot,0.023,29,home
football_events,2025-11-01T13:49:48Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Raheem Sterling,pass,1.0,3,away
football_events,2025-11-05T16:53:01Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,xg_event,0.298,6,away
football_events,2025-10-31T19:43:37Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Fermin Lopez,pass,1.0,56,home
football_events,2025-11-09T14:02:35Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester City,Manchester United,Erling Haaland,xg_event,0.176,15,home
football_events,2025-11-07T15:15:40Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Theo Hernandez,shot,0.484,88,home
football_events,2025-11-06T16:11:04Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Rayan Cherki,pass,1.0,84,away
football_events,2025-11-06T16:02:27Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Paris Saint-Germain,Lyon,Ousmane Dembele,pass,1.0,75,home
football_events,2025-11-04T14:31:56Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Sheraldo Becker,pass,1.0,45,away
football_events,2025-11-09T13:48:31Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester City,Manchester United,Phil Foden,shot,0.141,1,home
football_events,2025-11-07T16:04:16Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Dusan Vlahovic,pass,1.0,77,home
football_events,2025-11-03T14:16:54Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Piotr Zielinski,pass,1.0,30,home
football_events,2025-11-11T14:04:56Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Harry Kane,pass,1.0,18,home
football_events,2025-11-13T17:55:26Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,shot,0.355,68,away
football_events,2025-10-30T14:58:27Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Takefusa Kubo,pass,1.0,11,home
football_events,2025-11-07T20:15:02Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Giovanni Di Lorenzo,pass,1.0,88,home
football_events,2025-10-30T15:41:22Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Ciro Immobile,pass,1.0,54,away
football_events,2025-10-28T22:44:12Z,Bundesliga,2025/26,BUN-202526-00055-32799c,Union Berlin,VfB Stuttgart,Robin Gosens,pass,1.0,57,home
football_events,2025-10-27T20:15:48Z,Serie A,2025/26,SER-202526-00039-be4a53,AC Milan,Inter,Theo Hernandez,pass,1.0,89,away
football_events,2025-11-07T14:20:21Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Lorenzo Pellegrini,shot,0.349,33,away
football_events,2025-11-03T14:18:17Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Martin Odegaard,pass,1.0,31,home
football_events,2025-11-01T17:05:41Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Terem Moffi,pass,1.0,18,away
football_events,2025-11-03T17:16:35Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,AS Monaco,Lille,Aleksandr Golovin,pass,1.0,29,home
football_events,2025-11-01T23:14:01Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Declan Rice,pass,1.0,87,away
football_events,2025-11-05T17:53:03Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Joshua Kimmich,pass,1.0,66,home
football_events,2025-10-27T19:43:08Z,Serie A,2025/26,SER-202526-00039-be4a53,Inter,AC Milan,Hakan Calhanoglu,shot,0.079,56,home
football_events,2025-10-28T22:02:47Z,Bundesliga,2025/26,BUN-202526-00055-32799c,VfB Stuttgart,Union Berlin,Serhou Guirassy,pass,1.0,16,away
football_events,2025-11-01T16:55:51Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Serhou Guirassy,shot,0.303,9,away
football_events,2025-11-04T14:33:39Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Jeremie Frimpong,shot,0.157,46,home
football_events,2025-11-01T16:15:30Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,Borussia Dortmund,RB Leipzig,Julian Brandt,pass,1.0,88,home
football_events,2025-11-13T17:03:27Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Jadon Sancho,save,1.0,16,away
football_events,2025-11-04T14:15:00Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Robin Gosens,shot,0.014,28,away
football_events,2025-11-12T14:58:37Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Sociedad,Real Madrid,Brais Mendez,pass,1.0,11,away
football_events,2025-10-26T16:06:41Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Hakan Calhanoglu,pass,1.0,79,home
football_events,2025-11-10T14:08:54Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Wissam Ben Yedder,pass,1.0,22,home
football_events,2025-11-10T22:43:04Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Chris Fuehrich,xg_event,0.107,56,away
football_events,2025-11-10T19:30:38Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Sevilla,Real Sociedad,Ivan Rakitic,pass,1.0,43,home
football_events,2025-11-08T17:52:41Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Harry Kane,shot,0.243,65,home
football_events,2025-11-11T14:04:02Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Jamal Musiala,pass,1.0,17,home
football_events,2025-11-03T17:03:12Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,AS Monaco,Lille,Aleksandr Golovin,shot,0.104,16,home
football_events,2025-11-01T17:37:21Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,pass,1.0,50,away
football_events,2025-11-10T22:49:07Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Mikel Oyarzabal,pass,1.0,62,away
football_events,2025-10-26T14:02:24Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Folarin Balogun,pass,1.0,15,home
football_events,2025-11-07T15:00:08Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Ciro Immobile,pass,1.0,13,away
football_events,2025-11-05T15:09:32Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,Heung-min Son,pass,1.0,82,away
football_events,2025-11-12T15:59:34Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Xavi Simons,pass,1.0,72,home
football_events,2025-11-10T18:57:27Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Azzedine Ounahi,pass,1.0,10,home
football_events,2025-11-10T22:12:55Z,LaLiga,2025/26,LAL-202526-00002-e77c59,Real Sociedad,FC Barcelona,Mikel Oyarzabal,pass,1.0,26,away
football_events,2025-11-02T14:57:35Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Hakan Calhanoglu,pass,1.0,70,home
football_events,2025-11-05T17:42:17Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Joshua Kimmich,pass,1.0,55,home
football_events,2025-10-30T16:09:32Z,LaLiga,2025/26,LAL-202526-00007-109a35,Real Sociedad,Athletic Club,Takefusa Kubo,pass,1.0,82,home
football_events,2025-10-31T19:45:22Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Robert Lewandowski,pass,1.0,58,home
football_events,2025-10-30T15:26:59Z,Serie A,2025/26,SER-202526-00044-8e36a8,AS Roma,Lazio,Romelu Lukaku,pass,1.0,40,home
football_events,2025-11-08T15:57:47Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Achraf Hakimi,foul,1.0,71,home
football_events,2025-11-10T14:35:21Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Pierre-Emerick Aubameyang,pass,1.0,48,away
football_events,2025-10-31T18:51:17Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Fermin Lopez,shot,0.061,4,home
football_events,2025-10-27T20:04:42Z,Serie A,2025/26,SER-202526-00039-be4a53,AC Milan,Inter,Theo Hernandez,shot,0.184,78,away
football_events,2025-11-08T17:10:51Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Joshua Kimmich,shot,0.184,24,home
football_events,2025-10-31T14:30:13Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Gorka Guruzeta,shot,0.144,43,away
football_events,2025-10-29T16:50:24Z,LaLiga,2025/26,LAL-202526-00008-cb05fd,Real Sociedad,Atletico de Madrid,Martin Zubimendi,pass,1.0,3,away
football_events,2025-11-07T14:35:33Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Youssef En-Nesyri,pass,1.0,48,away
football_events,2025-11-03T17:42:59Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Jonathan David,pass,1.0,56,away
football_events,2025-11-13T22:19:34Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Vitinha,foul,1.0,32,home
football_events,2025-10-26T13:59:12Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Takumi Minamino,xg_event,0.12,12,home
football_events,2025-11-07T19:35:24Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,shot,0.106,48,away
football_events,2025-11-07T15:35:41Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Luis Alberto,pass,1.0,48,away
football_events,2025-11-10T18:55:57Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Rayan Cherki,pass,1.0,9,away
football_events,2025-10-27T19:44:03Z,Serie A,2025/26,SER-202526-00039-be4a53,AC Milan,Inter,Christian Pulisic,pass,1.0,57,away
football_events,2025-11-05T18:17:16Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Joshua Kimmich,goal,1.0,90,home
football_events,2025-11-03T14:31:20Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Enzo Fernandez,pass,1.0,44,away
football_events,2025-11-01T16:10:45Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Timo Werner,pass,1.0,84,away
football_events,2025-11-10T14:19:57Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,AS Monaco,Olympique Marseille,Folarin Balogun,pass,1.0,33,home
football_events,2025-11-01T18:05:19Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,goal,1.0,78,away
football_events,2025-11-02T18:11:55Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Corentin Tolisso,pass,1.0,85,home
football_events,2025-11-05T17:03:19Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Paulo Dybala,shot,0.301,16,away
football_events,2025-11-08T15:25:00Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Jonathan David,foul,1.0,38,away
football_events,2025-11-07T17:43:08Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Phil Foden,pass,1.0,56,home
football_events,2025-11-07T14:48:45Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Olivier Giroud,pass,1.0,62,home
football_events,2025-10-30T15:20:56Z,LaLiga,2025/26,LAL-202526-00007-109a35,Athletic Club,Real Sociedad,Iñaki Williams,shot,0.476,34,away
football_events,2025-11-10T14:05:52Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Jordan Veretout,foul,1.0,19,away
football_events,2025-11-11T14:48:22Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Corentin Tolisso,pass,1.0,61,away
football_events,2025-11-07T19:51:31Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Gaetan Laborde,pass,1.0,64,away
football_events,2025-10-27T19:56:24Z,Serie A,2025/26,SER-202526-00039-be4a53,Inter,AC Milan,Federico Dimarco,goal,1.0,69,home
football_events,2025-11-13T18:15:59Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,xg_event,0.233,89,away
football_events,2025-11-04T14:33:52Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Sheraldo Becker,pass,1.0,47,away
football_events,2025-11-07T18:58:37Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Khvicha Kvaratskhelia,pass,1.0,11,home
football_events,2025-10-30T14:35:29Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Pedri,shot,0.238,48,home
football_events,2025-10-30T22:35:27Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Olympique Marseille,Lille,Azzedine Ounahi,foul,1.0,48,home
football_events,2025-11-08T14:44:09Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Giovanni Di Lorenzo,xg_event,0.173,57,away
football_events,2025-11-06T15:10:53Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Rayan Cherki,pass,1.0,24,away
football_events,2025-10-31T15:00:29Z,Premier League,2025/26,PRE-202526-00021-710e69,Chelsea,Manchester United,Enzo Fernandez,pass,1.0,13,away
football_events,2025-11-13T22:51:38Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Terem Moffi,shot,0.033,64,away
football_events,2025-10-26T13:49:51Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Aleksandr Golovin,pass,1.0,3,home
football_events,2025-11-07T15:14:51Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Matias Vecino,pass,1.0,28,away
football_events,2025-10-28T22:18:06Z,Bundesliga,2025/26,BUN-202526-00055-32799c,VfB Stuttgart,Union Berlin,Chris Fuehrich,pass,1.0,31,away
football_events,2025-10-27T14:41:42Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Dusan Vlahovic,pass,1.0,55,away
football_events,2025-11-06T15:57:11Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Vinicius Junior,pass,1.0,70,home
football_events,2025-11-12T19:37:22Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Federico Chiesa,pass,1.0,50,away
football_events,2025-11-05T18:04:10Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Youssef En-Nesyri,xg_event,0.392,77,away
football_events,2025-11-12T16:59:17Z,Premier League,2025/26,PRE-202526-00016-217146,Arsenal,Tottenham,Martin Odegaard,shot,0.393,12,home
football_events,2025-10-26T15:00:51Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Nicolo Barella,shot,0.179,14,home
football_events,2025-10-30T15:32:17Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Khvicha Kvaratskhelia,save,1.0,45,away
football_events,2025-10-30T17:27:13Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,Paris Saint-Germain,AS Monaco,Goncalo Ramos,pass,1.0,40,home
football_events,2025-11-01T17:39:17Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Florian Wirtz,pass,1.0,52,home
football_events,2025-10-31T19:35:38Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Robert Lewandowski,pass,1.0,48,home
football_events,2025-11-06T16:15:15Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Rayan Cherki,foul,1.0,88,away
football_events,2025-11-01T17:37:01Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Jean-Clair Todibo,foul,1.0,50,away
football_events,2025-11-07T19:35:25Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Piotr Zielinski,pass,1.0,48,home
football_events,2025-11-10T18:56:30Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Darwin Nunez,shot,0.158,9,away
football_events,2025-11-01T15:07:05Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Enzo Fernandez,pass,1.0,80,away
football_events,2025-11-01T16:50:26Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Deniz Undav,pass,1.0,3,away
football_events,2025-11-05T19:17:13Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Real Madrid,Athletic Club,Kylian Mbappe,foul,1.0,30,home
football_events,2025-10-29T14:56:20Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Bernardo Silva,pass,1.0,69,home
football_events,2025-10-30T17:26:55Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Folarin Balogun,pass,1.0,40,away
football_events,2025-11-05T17:43:43Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Ilkay Gundogan,pass,1.0,57,home
football_events,2025-11-02T16:51:56Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Khephren Thuram,goal,1.0,5,away
football_events,2025-11-01T14:49:25Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Lois Openda,shot,0.104,2,away
football_events,2025-11-07T18:12:32Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Khvicha Kvaratskhelia,pass,1.0,85,away
football_events,2025-11-13T17:46:18Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Marco Reus,shot,0.137,59,away
football_events,2025-11-01T22:29:03Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Gabriel Jesus,goal,1.0,42,away
football_events,2025-11-05T17:13:49Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Dusan Vlahovic,shot,0.213,27,home
football_events,2025-10-28T15:36:49Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,50,home
football_events,2025-11-08T15:03:40Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Piotr Zielinski,pass,1.0,76,away
football_events,2025-11-10T20:07:09Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Corentin Tolisso,pass,1.0,80,away
football_events,2025-11-08T15:09:19Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Nicolo Barella,pass,1.0,82,home
football_events,2025-11-04T14:34:46Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Jeremie Frimpong,pass,1.0,48,home
football_events,2025-11-12T15:11:19Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Pierre-Emerick Aubameyang,shot,0.122,24,away
football_events,2025-11-10T22:54:24Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Pedri,pass,1.0,67,home
football_events,2025-11-02T16:16:12Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Phil Foden,shot,0.276,89,home
football_events,2025-11-05T13:47:31Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Bruno Fernandes,pass,1.0,0,home
football_events,2025-10-28T15:34:48Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Cole Palmer,shot,0.179,48,home
football_events,2025-11-07T19:05:42Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,pass,1.0,19,away
football_events,2025-10-29T14:41:01Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Bernardo Silva,shot,0.035,54,home
football_events,2025-11-08T14:13:18Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Victor Osimhen,foul,1.0,26,away
football_events,2025-10-31T15:08:45Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Rasmus Hojlund,shot,0.198,22,away
football_events,2025-11-05T18:12:17Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Sheraldo Becker,pass,1.0,85,away
football_events,2025-11-10T20:13:15Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Nicolas Tagliafico,pass,1.0,86,away
football_events,2025-11-03T15:00:15Z,Premier League,2025/26,PRE-202526-00028-33488f,Arsenal,Chelsea,Declan Rice,pass,1.0,73,home
football_events,2025-11-05T18:15:52Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Romelu Lukaku,pass,1.0,89,away
football_events,2025-11-12T17:58:34Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Cristian Romero,pass,1.0,71,away
football_events,2025-10-28T15:03:52Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Raheem Sterling,pass,1.0,17,home
football_events,2025-10-30T15:27:23Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Ciro Immobile,goal,1.0,40,away
football_events,2025-10-26T16:11:11Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Paulo Dybala,xg_event,0.091,84,away
football_events,2025-11-07T17:57:36Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Victor Osimhen,shot,0.173,70,away
football_events,2025-11-09T22:37:40Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Antoine Griezmann,shot,0.033,50,home
football_events,2025-11-07T20:00:02Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Gaetan Laborde,pass,1.0,73,away
football_events,2025-11-09T23:13:47Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Memphis Depay,goal,1.0,87,home
football_events,2025-11-07T14:51:41Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Felipe Anderson,pass,1.0,4,away
football_events,2025-10-26T15:10:22Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Bryan Cristante,pass,1.0,23,away
football_events,2025-10-30T14:38:41Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Robert Lewandowski,save,1.0,51,home
football_events,2025-10-31T19:38:46Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Rodrigo De Paul,pass,1.0,52,away
football_events,2025-11-03T17:10:55Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Jonathan David,pass,1.0,24,away
football_events,2025-10-31T19:49:33Z,LaLiga,2025/26,LAL-202526-00009-7bd203,FC Barcelona,Atletico de Madrid,Fermin Lopez,pass,1.0,62,home
football_events,2025-11-03T15:09:44Z,Premier League,2025/26,PRE-202526-00028-33488f,Chelsea,Arsenal,Enzo Fernandez,goal,1.0,83,away
football_events,2025-11-08T16:10:45Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Ousmane Dembele,pass,1.0,84,home
